序号,相对时间(s),R（Ω）,X（Ω）,时间
1,0,376.376,-22.5721,2026/01/28 19:47:53
2,0.11,376.427,-22.566,2026/01/28 19:47:53
3,0.22,376.37,-22.5693,2026/01/28 19:47:53
4,0.33,376.279,-22.5726,2026/01/28 19:47:53
5,0.44,376.244,-22.5847,2026/01/28 19:47:53
6,0.54,376.228,-22.5838,2026/01/28 19:47:53
7,0.65,376.171,-22.594,2026/01/28 19:47:53
8,0.76,376.074,-22.6039,2026/01/28 19:47:53
9,0.87,376.092,-22.6111,2026/01/28 19:47:54
10,0.98,376.07,-22.6144,2026/01/28 19:47:54
11,1.09,376.041,-22.6028,2026/01/28 19:47:54
12,1.2,375.942,-22.6167,2026/01/28 19:47:54
13,1.31,375.972,-22.6117,2026/01/28 19:47:54
14,1.42,375.938,-22.6318,2026/01/28 19:47:54
15,1.53,375.89,-22.623,2026/01/28 19:47:54
16,1.64,375.854,-22.6404,2026/01/28 19:47:54
17,1.75,375.883,-22.6272,2026/01/28 19:47:54
18,1.85,375.841,-22.6313,2026/01/28 19:47:55
19,1.96,375.773,-22.6274,2026/01/28 19:47:55
20,2.07,375.769,-22.6342,2026/01/28 19:47:55
21,2.18,375.82,-22.641,2026/01/28 19:47:55
22,2.29,375.77,-22.6379,2026/01/28 19:47:55
23,2.4,375.708,-22.6463,2026/01/28 19:47:55
24,2.51,375.681,-22.642,2026/01/28 19:47:55
25,2.62,375.727,-22.6402,2026/01/28 19:47:55
26,2.73,375.641,-22.649,2026/01/28 19:47:55
27,2.84,375.615,-22.6518,2026/01/28 19:47:55
28,2.94,375.65,-22.6628,2026/01/28 19:47:56
29,3.05,375.654,-22.6567,2026/01/28 19:47:56
30,3.16,375.582,-22.6564,2026/01/28 19:47:56
31,3.27,375.523,-22.6558,2026/01/28 19:47:56
32,3.38,375.579,-22.6595,2026/01/28 19:47:56
33,3.49,375.565,-22.6744,2026/01/28 19:47:56
34,3.6,375.529,-22.6633,2026/01/28 19:47:56
35,3.71,375.489,-22.6755,2026/01/28 19:47:56
36,3.82,375.542,-22.666,2026/01/28 19:47:56
37,3.92,375.476,-22.6667,2026/01/28 19:47:57
38,4.03,375.392,-22.6684,2026/01/28 19:47:57
39,4.14,375.458,-22.6754,2026/01/28 19:47:57
40,4.25,375.483,-22.6683,2026/01/28 19:47:57
41,4.36,375.405,-22.6793,2026/01/28 19:47:57
42,4.47,375.404,-22.6736,2026/01/28 19:47:57
43,4.58,375.399,-22.6778,2026/01/28 19:47:57
44,4.69,375.372,-22.6651,2026/01/28 19:47:57
45,4.8,375.317,-22.6787,2026/01/28 19:47:57
46,4.91,375.318,-22.6815,2026/01/28 19:47:58
47,5.01,375.33,-22.701,2026/01/28 19:47:58
48,5.12,375.33,-22.692,2026/01/28 19:47:58
49,5.23,375.265,-22.6782,2026/01/28 19:47:58
50,5.34,375.219,-22.6853,2026/01/28 19:47:58
51,5.45,375.28,-22.6851,2026/01/28 19:47:58
52,5.56,375.281,-22.6864,2026/01/28 19:47:58
53,5.67,375.225,-22.6936,2026/01/28 19:47:58
54,5.78,375.252,-22.6896,2026/01/28 19:47:58
55,5.89,375.224,-22.6959,2026/01/28 19:47:59
56,5.99,375.169,-22.6822,2026/01/28 19:47:59
57,6.1,375.161,-22.6943,2026/01/28 19:47:59
58,6.21,375.181,-22.6933,2026/01/28 19:47:59
59,6.32,375.197,-22.6998,2026/01/28 19:47:59
60,6.43,375.137,-22.6932,2026/01/28 19:47:59
61,6.54,375.079,-22.7065,2026/01/28 19:47:59
62,6.65,375.1,-22.6926,2026/01/28 19:47:59
63,6.76,375.075,-22.7023,2026/01/28 19:47:59
64,6.87,375.06,-22.6947,2026/01/28 19:48:00
65,6.98,375.087,-22.7186,2026/01/28 19:48:00
66,7.09,375.047,-22.7045,2026/01/28 19:48:00
67,7.2,375.066,-22.6985,2026/01/28 19:48:00
68,7.31,374.996,-22.7101,2026/01/28 19:48:00
69,7.41,374.974,-22.6968,2026/01/28 19:48:00
70,7.52,374.992,-22.7102,2026/01/28 19:48:00
71,7.63,374.989,-22.703,2026/01/28 19:48:00
72,7.74,374.967,-22.7096,2026/01/28 19:48:00
73,7.85,374.916,-22.7119,2026/01/28 19:48:00
74,7.96,374.947,-22.7108,2026/01/28 19:48:01
75,8.07,374.882,-22.6982,2026/01/28 19:48:01
76,8.18,374.969,-22.7093,2026/01/28 19:48:01
77,8.29,374.878,-22.698,2026/01/28 19:48:01
78,8.4,374.913,-22.708,2026/01/28 19:48:01
79,8.5,374.89,-22.7066,2026/01/28 19:48:01
80,8.61,374.869,-22.6996,2026/01/28 19:48:01
81,8.72,374.79,-22.719,2026/01/28 19:48:01
82,8.83,374.835,-22.7083,2026/01/28 19:48:01
83,8.94,374.879,-22.7053,2026/01/28 19:48:02
84,9.05,374.814,-22.7122,2026/01/28 19:48:02
85,9.16,374.797,-22.6973,2026/01/28 19:48:02
86,9.27,374.766,-22.7194,2026/01/28 19:48:02
87,9.38,374.796,-22.6962,2026/01/28 19:48:02
88,9.49,374.755,-22.7154,2026/01/28 19:48:02
89,9.6,374.705,-22.7089,2026/01/28 19:48:02
90,9.7,374.728,-22.7182,2026/01/28 19:48:02
91,9.81,374.763,-22.6975,2026/01/28 19:48:02
92,9.92,374.682,-22.7144,2026/01/28 19:48:03
93,10.03,374.641,-22.7058,2026/01/28 19:48:03
94,10.14,374.696,-22.7188,2026/01/28 19:48:03
95,10.25,374.686,-22.7152,2026/01/28 19:48:03
96,10.36,374.636,-22.7063,2026/01/28 19:48:03
97,10.47,374.646,-22.7097,2026/01/28 19:48:03
